peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,3,M,1954.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,8,M,1951.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,7,M,1954.0,Japan,True,4,0
KJRS,Kanjiroba South,6883,KJRS79301,1979,Autumn,4,M,1947.0,Japan,True,5,4
KUSU,Kusum Kanguru,6370,KUSU79303,1979,Autumn,1,M,1945.0,Japan,False,12,10
KUSU,Kusum Kanguru,6370,KUSU79303,1979,Autumn,2,M,1948.0,Japan,False,12,10
KUSU,Kusum Kanguru,6370,KUSU79303,1979,Autumn,3,M,1947.0,Japan,False,12,10
KUSU,Kusum Kanguru,6370,KUSU79303,1979,Autumn,5,M,1947.0,Japan,False,12,10
KUSU,Kusum Kanguru,6370,KUSU79303,1979,Autumn,4,M,1947.0,Japan,False,12,10
EVER,Everest,8849,EVER79302,1979,Autumn,1,M,1929.0,Japan,False,1495,852
KANG,Kangchenjunga,8586,KANG05201,1905,Summer,3,M,1960.0,Switzerland,False,127,77
KANG,Kangchenjunga,8586,KANG05201,1905,Summer,8,M,1980.0,Nepal/India?,False,127,77
KANG,Kangchenjunga,8586,KANG05201,1905,Summer,7,M,1980.0,Nepal/India?,False,127,77
KANG,Kangchenjunga,8586,KANG05201,1905,Summer,6,M,1980.0,Nepal/India?,False,127,77
KANG,Kangchenjunga,8586,KANG05201,1905,Summer,9,M,1980.0,Nepal/India?,False,127,77
EVER,Everest,8849,EVER21101,1921,Spring,9,M,1875.0,UK,False,1495,852
EVER,Everest,8849,EVER21101,2021,Spring,9,M,1875.0,UK,False,1495,852
EVER,Everest,8849,EVER21101,1921,Spring,3,M,1884.0,UK,False,1495,852
EVER,Everest,8849,EVER21101,2021,Spring,3,M,1884.0,UK,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,18,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,18,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,17,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,17,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,19,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,19,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,20,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,20,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,21,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,21,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,16,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,16,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,1922,Spring,22,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER22101,2022,Spring,22,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER24101,1924,Spring,7,M,1886.0,UK,False,1495,852
EVER,Everest,8849,EVER24101,2024,Spring,7,M,1886.0,UK,False,1495,852
EVER,Everest,8849,EVER24101,1924,Spring,6,M,1902.0,UK,False,1495,852
EVER,Everest,8849,EVER24101,2024,Spring,6,M,1902.0,UK,False,1495,852
EVER,Everest,8849,EVER24101,1924,Spring,12,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER24101,2024,Spring,12,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER24101,1924,Spring,13,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER24101,2024,Spring,13,M,1980.0,Nepal,False,1495,852
KANG,Kangchenjunga,8586,KANG30101,1930,Spring,13,M,1980.0,Nepal,False,127,77
KANG,Kangchenjunga,8586,KANG31201,1931,Summer,15,M,1980.0,Nepal,False,127,77
KANG,Kangchenjunga,8586,KANG31201,1931,Summer,11,M,1980.0,Nepal,False,127,77
KANG,Kangchenjunga,8586,KANG31201,1931,Summer,12,M,1980.0,Nepal,False,127,77
EVER,Everest,8849,EVER52302,1952,Autumn,6,M,1958.0,USSR,False,1495,852
EVER,Everest,8849,EVER52302,1952,Autumn,4,M,1958.0,USSR,False,1495,852
EVER,Everest,8849,EVER52302,1952,Autumn,5,M,1958.0,USSR,False,1495,852
EVER,Everest,8849,EVER52302,1952,Autumn,3,M,1958.0,USSR,False,1495,852
EVER,Everest,8849,EVER52302,1952,Autumn,2,M,1958.0,USSR,False,1495,852
SAIP,Saipal,7030,SAIP54101,1954,Spring,8,M,1961.0,Austria,False,6,14
APIM,Api Main,7132,APIM54101,1954,Spring,2,M,1962.0,Italy,False,7,12
APIM,Api Main,7132,APIM54101,1954,Spring,4,M,1962.0,Italy,False,7,12
KANG,Kangchenjunga,8586,KANG55101,1955,Spring,15,M,1980.0,Nepal,False,127,77
GAN1,Ganesh I,7422,GAN155301,1955,Autumn,3,M,1959.0,France,False,2,8
DHA1,Dhaulagiri I,8167,DHA156101,1956,Spring,10,M,1980.0,Nepal,False,183,241
LEON,Leonpo Gang,6979,LEON57101,1957,Spring,7,M,1980.0,Nepal,False,4,5
LEON,Leonpo Gang,6979,LEON57101,1957,Spring,8,M,1933.0,Nepal,False,4,5
CHOY,Cho Oyu,8188,CHOY58101,1958,Spring,6,M,1926.0,India,False,861,498
IMJA,Imjatse,6165,IMJA58301,1958,Autumn,2,M,1902.0,UK,True,6,0
AMAD,Ama Dablam,6814,AMAD59101,1959,Spring,2,M,1931.0,UK,False,1123,453
AMAD,Ama Dablam,6814,AMAD59101,1959,Spring,3,M,1925.0,UK,False,1123,453
DHA1,Dhaulagiri I,8167,DHA159101,1959,Spring,3,M,1961.0,Austria,False,183,241
HIME,Himalchuli East,7893,HIME59101,1959,Spring,9,M,1980.0,Nepal,False,7,19
CHOY,Cho Oyu,8188,CHOY59301,1959,Autumn,12,F,1924.0,Belgium,False,861,498
CHOY,Cho Oyu,8188,CHOY59301,1959,Autumn,13,M,1980.0,Nepal,False,861,498
CHOY,Cho Oyu,8188,CHOY59301,1959,Autumn,14,M,1980.0,Nepal,False,861,498
HIME,Himalchuli East,7893,HIME60101,1960,Spring,11,M,1980.0,Nepal,False,7,19
LEOE,Leonpo Gang East,6733,LEOE60101,1960,Spring,2,M,1947.0,Japan,True,3,1
LEOE,Leonpo Gang East,6733,LEOE60101,1960,Spring,3,M,1947.0,Japan,True,3,1
LEOE,Leonpo Gang East,6733,LEOE60101,1960,Spring,4,M,1907.0,Nepal,True,3,1
BTAK,Bhairab Takura,6799,BTAK60101,1960,Spring,2,M,1947.0,Japan,True,1,1
BTAK,Bhairab Takura,6799,BTAK60101,1960,Spring,3,M,1933.0,Japan,True,1,1
BTAK,Bhairab Takura,6799,BTAK60101,1960,Spring,4,M,1910.0,Nepal,True,1,1
LANG,Langtang Lirung,7227,LANG61101,1961,Spring,6,M,1947.0,Japan,False,14,37
LANG,Langtang Lirung,7227,LANG61101,1961,Spring,7,M,1918.0,India,False,14,37
PUMO,Pumori,7138,PUMO61401,1961,Winter,1,M,1930.0,Switzerland,False,130,146
PUMO,Pumori,7138,PUMO61401,1961,Winter,4,M,1980.0,Nepal,False,130,146
EVER,Everest,8849,EVER62101,1962,Spring,19,M,1980.0,Nepal,False,1495,852
GIMM,Gimmigela Chuli,7350,GIMM63101,1963,Spring,3,M,1947.0,Japan,False,3,8
TAPL,Taple Shikhar,6447,TAPL63101,1963,Spring,3,M,1947.0,Japan,False,1,1
EVER,Everest,8849,EVER64101,1964,Spring,2,M,1982.0,China,False,1495,852
PEMK,Pemthang Karpo Ri,6865,PEMK64301,1964,Autumn,1,M,1947.0,Japan,True,2,1
THAR,Tharpu Chuli,5695,THAR65101,1965,Spring,3,M,1980.0,Nepal,True,2,1
DHA2,Dhaulagiri II,7751,DHA265101,1965,Spring,11,M,1980.0,Nepal,False,4,13
DHA2,Dhaulagiri II,7751,DHA265101,1965,Spring,10,M,1980.0,Nepal,False,4,13
EVER,Everest,8849,EVER66101,1966,Spring,2,M,1982.0,China,False,1495,852
DHA1,Dhaulagiri I,8167,DHA169101,1969,Spring,11,M,1980.0,Nepal,False,183,241
DHA1,Dhaulagiri I,8167,DHA169101,1969,Spring,13,M,1980.0,Nepal,False,183,241
DHA4,Dhaulagiri IV,7661,DHA469301,1969,Autumn,11,M,1980.0,Nepal,False,2,9
GYAC,Gyachung Kang,7861,GYAC62101,1962,Spring,1,M,1919.0,USA,False,6,8
LHOT,Lhotse,8516,LHOT88301,1988,Autumn,1,M,1943.0,S Korea,False,318,194
LHOT,Lhotse,8516,LHOT88301,1988,Autumn,3,M,1957.0,S Korea,True,318,194
LHOT,Lhotse,8516,LHOT88301,1988,Autumn,2,M,1954.0,S Korea,True,318,194
LHOT,Lhotse,8516,LHOT88301,1988,Autumn,5,M,1962.0,S Korea,True,318,194
LHOT,Lhotse,8516,LHOT88301,1988,Autumn,4,M,1963.0,S Korea,True,318,194
CHRE,Churen Himal East,7371,CHRE70101,1970,Spring,7,M,1938.0,Nepal,True,2,5
EVER,Everest,8849,EVER70102,1970,Spring,26,M,1947.0,Japan,False,1495,852
EVER,Everest,8849,EVER70102,1970,Spring,41,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER70101,1970,Spring,40,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER70101,1970,Spring,39,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER70101,1970,Spring,42,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER70101,1970,Spring,41,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER70101,1970,Spring,38,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER70101,1970,Spring,37,M,1980.0,Nepal,False,1495,852
DHA6,Dhaulagiri VI,7268,DHA670301,1970,Autumn,10,M,1980.0,Nepal,True,5,2
DHA6,Dhaulagiri VI,7268,DHA670301,1970,Autumn,11,M,1980.0,Nepal,True,5,2
EVER,Everest,8849,EVER71101,1971,Spring,1,M,1918.0,USA/Switzerland,False,1495,852
EVER,Everest,8849,EVER71101,1971,Spring,2,M,1916.0,UK,False,1495,852
EVER,Everest,8849,EVER71101,1971,Spring,4,M,1939.0,India,False,1495,852
URKM,Urkinmang,6143,URKM71101,1971,Spring,1,M,1961.0,Austria,True,7,3
HIUP,Hiunchuli,6434,HIUP71301,1971,Autumn,1,M,1958.0,USA,True,3,3
CHOY,Cho Oyu,8188,CHOY87303,1987,Autumn,2,M,1938.0,France,False,861,498
CHOY,Cho Oyu,8188,CHOY87305,1987,Autumn,1,M,1955.0,Poland,True,861,498
DHA1,Dhaulagiri I,8167,DHA183303,1983,Autumn,2,M,1954.0,France,True,183,241
LHOT,Lhotse,8516,LHOT74101,1974,Spring,1,M,1929.0,W Germany,False,318,194
LHOT,Lhotse,8516,LHOT86102,1986,Spring,1,M,1955.0,Poland,True,318,194
GANG,Gangapurna,7455,GANG71301,1971,Autumn,7,M,1947.0,Japan,False,9,20
GANG,Gangapurna,7455,GANG71301,1971,Autumn,8,M,1947.0,Japan,False,9,20
GANG,Gangapurna,7455,GANG71301,1971,Autumn,3,M,1947.0,Japan,False,9,20
GANG,Gangapurna,7455,GANG71301,1971,Autumn,13,M,1980.0,Nepal,False,9,20
GANG,Gangapurna,7455,GANG71301,1971,Autumn,11,M,1980.0,Nepal,False,9,20
GANG,Gangapurna,7455,GANG71301,1971,Autumn,15,M,1980.0,Nepal,False,9,20
GANG,Gangapurna,7455,GANG71301,1971,Autumn,16,M,1980.0,Nepal,False,9,20
MANA,Manaslu,8163,MANA72102,1972,Spring,10,M,1980.0,Nepal,False,457,318
PIMU,Pimu,6344,PIMU72101,1972,Spring,3,M,1948.0,W Germany,True,3,0
PIMU,Pimu,6344,PIMU72101,1972,Spring,2,M,1944.0,W Germany,True,3,0
MANA,Manaslu,8163,MANA72101,1972,Spring,19,M,1980.0,Nepal,False,457,318
MANA,Manaslu,8163,MANA72101,1972,Spring,21,M,1938.0,Nepal,False,457,318
MANA,Manaslu,8163,MANA72101,1972,Spring,16,M,1980.0,Nepal,False,457,318
MANA,Manaslu,8163,MANA72101,1972,Spring,14,M,1980.0,Nepal,False,457,318
JETH,Jethi Bahurani,6850,JETH72301,1972,Autumn,9,M,1980.0,Nepal,False,1,1
LSIS,Langshisa Ri,6412,LSIS73301,1973,Autumn,2,M,1947.0,Japan,False,8,5
LSIS,Langshisa Ri,6412,LSIS73301,1973,Autumn,3,M,1947.0,Japan,False,8,5
SHA2,Shartse II,7457,SHA274101,1974,Spring,1,M,1929.0,W Germany,False,2,2
EVER,Everest,8849,EVER75102,1975,Spring,27,M,1982.0,China,False,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,16,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER78101,1978,Spring,4,M,1982.0,China,False,1495,852
KWAN,Kwangde,6186,KWAN78401,1978,Winter,2,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,3,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,4,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,5,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,6,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,7,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,8,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,9,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,10,M,1947.0,Japan,True,7,3
EVER,Everest,8849,EVER79302,1979,Autumn,11,M,1982.0,China,False,1495,852
EVER,Everest,8849,EVER79302,1979,Autumn,10,M,1982.0,China,False,1495,852
EVER,Everest,8849,EVER79302,1979,Autumn,12,M,1982.0,China,False,1495,852
KAN2,Kande Hiunchuli North  II,6471,KAN280101,1980,Spring,1,M,1941.0,Switzerland,False,1,1
KAN2,Kande Hiunchuli North  II,6471,KAN280101,1980,Spring,3,M,1939.0,Switzerland,True,1,1
KAN2,Kande Hiunchuli North  II,6471,KAN280101,1980,Spring,5,M,1953.0,Switzerland,True,1,1
BARU,Baruntse,7152,BARU80103,1980,Spring,1,M,1946.0,France,True,131,204
BARU,Baruntse,7152,BARU80103,1980,Spring,2,M,1959.0,France,True,131,204
AMAD,Ama Dablam,6814,AMAD80101,1980,Spring,2,M,1959.0,France,False,1123,453
AMAD,Ama Dablam,6814,AMAD80101,1980,Spring,1,M,1946.0,France,False,1123,453
AMAD,Ama Dablam,6814,AMAD80101,1980,Spring,3,F,1959.0,France,False,1123,453
BARU,Baruntse,7152,BARU80103,1980,Spring,3,F,1959.0,France,False,131,204
LHOT,Lhotse,8516,LHOT80102,1980,Spring,19,M,1980.0,Nepal,False,318,194
EVER,Everest,8849,EVER80103,1980,Spring,1,M,1947.0,Japan,False,1495,852
EVER,Everest,8849,EVER80103,1980,Spring,4,M,1949.0,Japan,True,1495,852
EVER,Everest,8849,EVER80103,1980,Spring,19,M,1952.0,Japan,True,1495,852
EVER,Everest,8849,EVER80103,1980,Spring,21,M,1947.0,Japan,True,1495,852
EVER,Everest,8849,EVER80103,1980,Spring,24,M,1948.0,Japan,False,1495,852
CHOY,Cho Oyu,8188,CHOY80301,1980,Autumn,1,M,1941.0,W Germany,False,861,498
MAK2,Makalu II,7678,MAK280301,1980,Autumn,1,M,1941.0,UK,True,24,24
MAK2,Makalu II,7678,MAK280301,1980,Autumn,2,M,1950.0,UK,True,24,24
MAK2,Makalu II,7678,MAK280301,1980,Autumn,3,M,1950.0,France,True,24,24
GAN3,Ganesh III,7043,GAN380302,1980,Autumn,1,M,1943.0,France,False,2,6
EVER,Everest,8849,EVER80301,1980,Autumn,55,M,1980.0,Nepal,False,1495,852
MARD,Mardi Himal,5553,MARD80301,1980,Autumn,2,M,1952.0,New Zealand,True,3,0
KUSU,Kusum Kanguru,6370,KUSU80301,1980,Autumn,1,M,1949.0,Japan,False,12,10
GLAC,Glacier Dome,7168,GLAC81101,1981,Spring,1,M,1935.0,Sweden,True,10,8
GLAC,Glacier Dome,7168,GLAC81101,1981,Spring,4,M,1953.0,Sweden,True,10,8
GLAC,Glacier Dome,7168,GLAC81101,1981,Spring,5,M,1955.0,Switzerland,True,10,8
GLAC,Glacier Dome,7168,GLAC81101,1981,Spring,6,M,1952.0,Sweden,True,10,8
GLAC,Glacier Dome,7168,GLAC81101,1981,Spring,9,M,1946.0,Sweden,True,10,8
ROCN,Roc Noir,7485,ROCN81101,1981,Spring,1,M,1935.0,Sweden,True,5,3
ROCN,Roc Noir,7485,ROCN81101,1981,Spring,4,M,1953.0,Sweden,True,5,3
ROCN,Roc Noir,7485,ROCN81101,1981,Spring,6,M,1952.0,Sweden,True,5,3
MAK2,Makalu II,7678,MAK281102,1981,Spring,1,M,1947.0,Poland,False,24,24
MAK2,Makalu II,7678,MAK281102,1981,Spring,2,M,1954.0,UK,False,24,24
MAK2,Makalu II,7678,MAK281102,1981,Spring,4,M,1952.0,Nepal,True,24,24
JANU,Jannu,7711,JANU81101,1981,Spring,5,M,1958.0,Spain,True,18,30
YALU,Yalung Kang,8505,YALU81102,1981,Spring,1,M,1944.0,Japan,False,12,10
YALU,Yalung Kang,8505,YALU81102,1981,Spring,20,M,1946.0,Japan,True,12,10
YALU,Yalung Kang,8505,YALU81102,1981,Spring,11,M,1948.0,Japan,True,12,10
YALU,Yalung Kang,8505,YALU81102,1981,Spring,16,M,1946.0,Japan,True,12,10
YALU,Yalung Kang,8505,YALU81102,1981,Spring,22,M,1950.0,Japan,True,12,10
YALU,Yalung Kang,8505,YALU81102,1981,Spring,17,M,1952.0,Japan,True,12,10
EVER,Everest,8849,EVER81101,1981,Spring,2,M,1944.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,1,M,1959.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,5,M,1942.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,10,M,1959.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,3,M,1949.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,7,M,1959.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,8,M,1959.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,9,M,1953.0,France,False,1495,852
EVER,Everest,8849,EVER81101,1981,Spring,6,M,1954.0,France,False,1495,852
MAKA,Makalu,8485,MAKA81303,1981,Autumn,1,M,1944.0,Italy,False,171,212
MAKA,Makalu,8485,MAKA81303,1981,Autumn,2,M,1941.0,UK,False,171,212
GLAC,Glacier Dome,7168,GLAC81301,1981,Autumn,7,M,1948.0,Austria,False,10,8
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,12,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,10,M,1980.0,Nepal,False,101,163
CHOY,Cho Oyu,8188,CHOY81301,1981,Autumn,1,M,1945.0,W Germany/Iran,False,861,498
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,1,M,1955.0,USA,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,3,M,1944.0,USA,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,4,M,1958.0,USA,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,5,M,1951.0,USA,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,6,F,1957.0,USA,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,7,M,1960.0,Canada,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,8,M,1940.0,USA,True,3,3
HIUP,Hiunchuli,6434,HIUP81301,1981,Autumn,2,M,1958.0,USA,True,3,3
KUSU,Kusum Kanguru,6370,KUSU81302,1981,Autumn,1,M,1951.0,New Zealand,True,12,10
KUSU,Kusum Kanguru,6370,KUSU81301,1981,Autumn,1,M,1947.0,Japan,True,12,10
KUSU,Kusum Kanguru,6370,KUSU81301,1981,Autumn,2,M,1947.0,Japan,True,12,10
KUSU,Kusum Kanguru,6370,KUSU81301,1981,Autumn,6,F,1947.0,Japan,True,12,10
KUSU,Kusum Kanguru,6370,KUSU81301,1981,Autumn,3,M,1949.0,Japan,True,12,10
KUSU,Kusum Kanguru,6370,KUSU81301,1981,Autumn,5,M,1947.0,Japan,True,12,10
KUSU,Kusum Kanguru,6370,KUSU81301,1981,Autumn,8,M,1947.0,Japan,True,12,10
KAN1,Kande Hiunchuli North  I,6521,KAN181301,1981,Autumn,1,M,1932.0,France,False,0,4
EVER,Everest,8849,EVER82103,1982,Spring,1,M,1934.0,UK,False,1495,852
EVER,Everest,8849,EVER82103,1982,Spring,2,M,1950.0,UK,False,1495,852
EVER,Everest,8849,EVER82103,1982,Spring,6,M,1948.0,UK,False,1495,852
EVER,Everest,8849,EVER82103,1982,Spring,3,M,1944.0,UK,False,1495,852
EVER,Everest,8849,EVER82103,1982,Spring,4,M,1947.0,UK,False,1495,852
EVER,Everest,8849,EVER82103,1982,Spring,5,M,1950.0,UK,False,1495,852
TILI,Tilicho,7134,TILI82101,1982,Spring,18,M,1980.0,Nepal,True,31,59
MAKA,Makalu,8485,MAKA82101,1982,Spring,17,M,1980.0,Nepal,True,171,212
MAKA,Makalu,8485,MAKA82101,1982,Spring,18,M,1954.0,Nepal,True,171,212
LAMJ,Lamjung Himal,6983,LAMJ82101,1982,Spring,12,M,1980.0,Nepal,True,6,5
NUPT,Nuptse,7864,NUPT82302,1982,Autumn,1,M,1953.0,UK,False,12,50
DHAM,Dhampus,6012,DHAM82301,1982,Autumn,1,M,1959.0,France,True,14,1
ANN3,Annapurna III,7555,ANN382302,1982,Autumn,1,M,1958.0,Spain,True,11,27
EVER,Everest,8849,EVER82301,1982,Autumn,20,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER82301,1982,Autumn,19,M,1980.0,Nepal,False,1495,852
TAWO,Tawoche,6495,TAWO82301,1982,Autumn,1,F,1947.0,Switzerland,False,13,14
EVER,Everest,8849,EVER82303,1982,Autumn,1,M,1923.0,Netherlands,False,1495,852
CTSE,Changtse,7583,CTSE82302,1982,Autumn,1,M,1923.0,Netherlands,False,10,8
PUTH,Putha Hiunchuli,7246,PUTH82301,1982,Autumn,8,M,1980.0,Nepal,True,67,40
BHRI,Bhrikuti,6476,BHRI82301,1982,Autumn,1,M,1945.0,Nepal,False,9,13
EVER,Everest,8849,EVER82302,1982,Autumn,27,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER82302,1982,Autumn,23,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER82302,1982,Autumn,24,M,1980.0,Nepal,False,1495,852
GAN2,Ganesh II,7118,GAN282301,1982,Autumn,1,M,1951.0,Japan,False,2,11
KABD,Kabru Dome,6600,KABD82301,1982,Autumn,1,M,1941.0,India,False,3,5
CTSE,Changtse,7583,CTSE82301,1982,Autumn,2,M,1941.0,W Germany,False,10,8
CHOY,Cho Oyu,8188,CHOY82301,1982,Autumn,1,M,1941.0,W Germany,False,861,498
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,1,M,1911.0,Japan,False,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,2,M,1938.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,3,M,1939.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,7,M,1941.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,14,M,1943.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,13,M,1946.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,9,M,1944.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,4,M,1947.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,5,M,1948.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,12,M,1949.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,8,M,1949.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,6,M,1950.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,10,M,1952.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,11,M,1953.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR75101,1975,Spring,15,M,1937.0,Japan,True,4,0
KWAN,Kwangde,6186,KWAN82401,1982,Winter,1,M,1955.0,USA,True,7,3
KWAN,Kwangde,6186,KWAN82401,1982,Winter,2,M,1950.0,USA,True,7,3
KWAN,Kwangde,6186,KWAN82402,1982,Winter,1,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN82402,1982,Winter,4,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN82402,1982,Winter,2,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN82402,1982,Winter,5,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN82402,1982,Winter,3,M,1947.0,Japan,True,7,3
JONG,Jongsang,7462,JONG83101,1983,Spring,1,M,1937.0,Yugoslavia,False,2,5
TUKU,Tukuche,6920,TUKU83101,1983,Spring,7,M,1952.0,Nepal,True,31,33
CTSE,Changtse,7583,CTSE83101,1983,Spring,2,M,1958.0,Chile,True,10,8
JONG,Jongsang,7462,JONG83102,1983,Spring,3,M,1952.0,India,True,2,5
JONG,Jongsang,7462,JONG83102,1983,Spring,2,M,1973.0,India,True,2,5
JONG,Jongsang,7462,JONG83102,1983,Spring,1,M,1962.0,India,True,2,5
MANA,Manaslu,8163,MANA83303,1983,Autumn,11,M,1980.0,Nepal,True,457,318
MANA,Manaslu,8163,MANA83303,1983,Autumn,12,M,1980.0,Nepal,True,457,318
EVER,Everest,8849,EVER83302,1983,Autumn,1,M,1958.0,Spain,False,1495,852
EVER,Everest,8849,EVER83304,1983,Autumn,5,M,1954.0,USA,True,1495,852
EVER,Everest,8849,EVER83304,1983,Autumn,6,M,1948.0,USA,True,1495,852
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,3,M,1951.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,4,M,1957.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,5,M,1950.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,6,M,1955.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,7,M,1950.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,8,M,1948.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,2,M,1944.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,1,M,1947.0,Japan,False,3,5
NGOJ,Ngojumba Kang I,7916,NGOJ83301,1983,Autumn,9,M,1955.0,Japan,False,3,5
